country,id,place,text,user,users_mentioned
United States,572610497603887104,Baltimore,@MikeDavis516 STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon  🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/eW8QPIA9lC,#QuissyUpSoon,['MikeDavis516']
United States,572602002397507585,Draper,Sounds just like everyone else's music. So disappointing.,ninoska,[]
United States,572602017803325440,Atlanta,Im gonna make music.,Ronin Gray,[]
United States,572602018692538369,Tennessee,Crazy how music alone can completely change your mood!,Logan Potter,[]
United States,572602018998697984,Pittsburgh,Music 🎧,J A N A Y ♡ ツ,[]
France,572701260463267840,Paris,Expo Jeff Koons à Beaubourg; Paris. http://t.co/q2Ei6O12zv,JM Darrémont,[]
Australia,572680208152567808,Melbourne,"@Real_Liam_Payne Next to the Word of God, the noble art of music is the greatest treasure in the world.",Alana Robinson,['Real_Liam_Payne']
France,572639221690855424,Colle-sur-Loup,"A MAN AND HIS MUSIC – WILLIAM PRICE KING MEETS MEL TORME
PART FOUR – The 60s

https://t.co/vhDZ5ACG8C",williampriceking,[]
Republika ng Pilipinas,572639237603921920,National Capital Region,"@AdmiringJuliaB #myxmusicawards Favorite Music Video Tayo
#myxmusicawards Favorite Media Soundtrack DoThe Moves",lhens'k alimpulos,['AdmiringJuliaB']
United States,572621219268194305,Paramount,Maybe i was meant to be an lame person with an awesome taste in music 😊,Nallely Beltran,[]
United States,572621224230191105,Austin,"Moving pictures. 
She's a bit of mascot-we bought this photograph at the flea market in Paris… https://t.co/GZyJzsVxEU",justinesbrasserie,[]
United States,572621234787241985,Weston,@sugardaddytweet hello i need one of your employees to take me to Paris Fashion Week this is urgent,QUEEN,['sugardaddytweet']
Indonesia,572600236994002944,Gunung Sugih,#ON #RTR #RadarTOPRequest #ONPlay @imetsmooth58 - Terlalu Cemburu | FORTUNE MUSIC W/ @leeugenkhoo #GapailahMimpimu |,94.1 RADARFM LAMPUNG,"['imetsmooth58', 'leeugenkhoo']"
United States,572600245768491008,Florence,My music taste ranges from innocent daughter who makes cookies with their mom to hood bish.,Sabrina,[]
United States,572600260301860864,East Garden City,“@Kam_uran: I wanna go to a music festival so bad” sucks to fucking suck huh?,kitty,[]
India,572689009400422400,Kolkata,"before holi it couldn't get more musically colorful
happy birthday to @Shankar_Live @salim_merchant  &music director Ravi on his 89th bday",♬ ANUVAB ♬,"['Shankar_Live', 'salim_merchant']"
España,572688967272947712,Córdoba,"El Arrebato - Háblame Del Sur (Versión Anuncio Del Café Saimaza).: http://t.co/VoSAMS1mz5
@SSantiagosegura BDguapo,cafelito,music,cariño y 💏",Toñi Pedrosa,[]
United States,572545671418540032,Bowling Green,“@cthagod: RT @RapUp: New Music: @Official_Tink - 'Ratchet Commandments' http://t.co/ufDv4vc6xb http://t.co/pWlhus6YYP” DAMN,Billy Blanks,"['RapUp:', 'Official_Tink']"
Brasil,572545678834065408,Rio de Janeiro,Vou te dar um tempo pra voce pensar um pouco em nois pra voce ouvir mas a voz do coraçao;) #Music...,KinhA Trankilona,[]
United Kingdom,572545687763734528,Paddington,.@CaraDelevigne tells me that shes the biggest perfectionist so any music she puts out has to be something she really personally likes. Max,Capital,[]
United States,572545708903043072,District Heights,That Moesha - Diary theme music is a 90's staple tho llol,Marques,[]
United States,572599152481337344,Brooklyn,"The (current, not nostalgic) music that I most enjoy and connect with on an emotional/spiritual/intellectual level…",Joel Eastlick,[]
Indonesia,572591768069255170,Senen,Herri Idola - Tante Jamilah - Official Music Vide…: http://t.co/xepbXpi6BK @inserttranstv @selebrita7 @SELEBRITAPAGI7 @halo_selebriti,Herri Setiawan,"['inserttranstv', 'selebrita7', 'SELEBRITAPAGI7', 'halo_selebriti']"
United States,572591771957501952,Detroit,If she likes Freddie Gibbs music that's a motherfucking turn on lol,187 Kevin,[]
United States,572591776726302720,Woodcrest,It's so hard to find someone who has the same music interests as you,mdawwg,[]
United States,572591780354400258,Apollo Beach,Lenny turn your fucking music down,ari,[]
日本,572591787929300993,基山町,cross-fmで一日に何度も流れる「Music  Forest」、好きな曲がよく流れるから楽しみダ😆これがきっかけでCD買ったりダウンロードしたり。 #crossfm,基山のかめちゃん,[]
United States,572591793864228864,San Diego,I've noticed I get along 100 times better with people who have the same music taste as me,Alex Pollard,[]
United States,572591798046105600,Ohio,Happy birthday to @iamjustjake check out his music dude is pretty good!! https://t.co/EXNr2XsVPM,Ross A. Kohler,['iamjustjake']
France,572547435119046656,Île-de-France,Goodnight Paris,KyleEditor,[]
Brasil,572547448004059137,São Paulo,"Queria colocar um cadeado naquela A Ponte dos Cadeados em Paris. Claro,depois de eu começar a namorar né..",⚓Carpe Diem⚓,[]
United States,572653769533616128,Newport News,"Whole room be smoked out, everybody laughing and having a good time, music playing, good vibes.",Karma,[]
France,572653782926016513,Paris,"Une étrange végétation a envahi la façade du 59Rivoli, à Paris... Elle est signée Salomé Fauc. http://t.co/Xh1OIfa2E7 http://t.co/pifaJe9F7l",Samantha Deman,[]
Honduras,572653789636902912,Honduras,Afrojack & Martin Garrix - Turn Up The Speakers (Official Music Video): http://t.co/pLgCS7zvoO || 🎶,Rafael Nuñez,[]
United States,572609097389875200,Long Beach,my earphones were on the table & since no one in house has seen them were all listening to my music,baby,[]
United States,572609105371668480,San Antonio,"my mom is the reason i like music , it was always Michael Jackson she would play",gianni christopher,[]
United States,572609112397234176,Columbus,high key waste all my money for the week on music :-/,kt,[]
United States,572609114414567424,Texas,“@RapXclusive: New Music: @DJHoppa ft. @Hopsin & @SwizZzleFish - Home Invasion http://t.co/XkgadgqWEy http://t.co/Y9BHSoHFmT” @KalilCanada,dank potts,"['DJHoppa', 'Hopsin', 'SwizZzleFish', 'KalilCanada']"
France,572704419411832833,Paris,Turnt Vibes in Paris with the Modds. @madonna after performance party last night. @ Raspoutine Paris… https://t.co/VeiCSTIjkp,LIL BUCK,"['madonna', '']"
ประเทศไทย,572652397845192704,คลองตันเหนือ,"/w น้องย้วย (@ MY PORCH Music (มายพอร์ชมิวสิก) in Vadhana, Bangkok) https://t.co/QuvUIVTkJN",お祖父ที่แขวนแว่น,[]
United States,572664308691156992,Honolulu,@IHeartJBR81 I like you playing good music to,~ abby  ~,['IHeartJBR81']
United States,572558709425082368,Georgia,“@trvllmiyah: 4. wyd'n?” listening to music,☹ shawty ☹ ,[]
Australia,572558712235159552,Melbourne,"I like when my room mates rnt in, I put music on full blast and pretend I can sing! Proper go for it. Like a young Usher.",Aaron Turner,[]
دولة الكويت,572574831855550464,سعد العبدالله,Paris ❤️,عبدالله العنزي,[]
Danmark,572636110293209090,Copenhagen,@ninibmccarthy I'm trying to use it to get my music heard. I'm a songwriter and producer.,Mogens EgeskovMadsen,['ninibmccarthy']
United States,572636115137662976,Louisiana,"Man I swear I can't focus on typing a text message when im listening to music, I think I got 80HD",(͡° ͜ʖ ͡°),[]
United States,572636130589331456,Overland Park,Hip hop/rap style from the 90's has this shit they call music in today's society put to shame,Alex Kaldahl,[]
United States,572636130815787009,San Jose,@iTunesMusic how can I get this deleted from my music http://t.co/x8plWq85sp,Santana,['iTunesMusic']
United States,572587362485710848,Summerfield,I can stamp meek bout to do niggas dirty wit this music,Child Of God,[]
United States,572587362183606272,Uptown,@GetAwayFromU music round http://t.co/oZNCHjMIzk,Tate A. Geborkoff,['GetAwayFromU']
United States,572587366101204992,Camp Springs,"🎬🎥MUSIC VIDEO🎥🎬
Show some support🙌🙌
PremoThaDon - Know Yourself💯
#SME #TurnYaSneakUp
👉http://t.co/xuWOW2sSmN👈x13",#TurnYaSneakUp,[]
United States,572587367300657152,Apple Valley,When Drake first stepped out in the music biz I was like wtf. This lil nigga from Degrassi? 😂 Now I'm like smh. Degrassi wasn't worthy. 6 🙏,Ang.,[]
United States,572587389006311424,Lauderdale Lakes,LIVE IN THE BUILDING RIGHT NOW! #LymeLightReturns #LymeLightReloaded #LymeLightOpenMicShowcase #Music… https://t.co/r9LqUT5EBU,Mario Baptiste,[]
United States,572587389085986816,Camp Springs,"🎬🎥MUSIC VIDEO🎥🎬
Show some support🙌🙌
PremoThaDon - Know Yourself💯
#SME #TurnYaSneakUp
👉http://t.co/xuWOW2sSmN👈x14",#TurnYaSneakUp,[]
Indonesia,572695942635261952,Telanaipura,At Yamaha Music School — https://t.co/6rOPGYZmyq,Anindi Endriko Putri,[]
Indonesia,572695945655291904,Sawangan,"Ngumpulin keberanian buat cabut gigi...… - Spark the Fire (w/ Zahfran, Henry, & Syathalya at ♥  Home ♥) — https://t.co/zQ9m54UfI5",Bunda Dita,[]
United States,572586732669050880,Paradise,You make me happy in a way no one else can💗 love you Manuel 😘 #Mcm #boyfriend @ Paris Las Vegas… https://t.co/HRW6P2cPEn,Daniela Valles,['']
United States,572586754047287297,Garland,"You know the song it's serious when you start walking, mouthing words, and acting like you in a music video 🎬🎤😄",Misinterpreted,[]
United States,572586769641709569,Chicago,"Once again, as expected, #TheFollowing is using awesome music!",Aaron Cooper,[]
Indonesia,572661409139466240,Purwantoro,🎤🎸🎶 (at Studio Music Slogohimo) — https://t.co/mJP14hhng8,Dhianisa Firdausi Y,[]
United Kingdom,572661416890650624,Bournemouth,"“@InternetPalace: Paris exhibition of flying machines,1909. http://t.co/TuTjskenM9” & Monsieurs magnifique no doubt!",Jeremy Miles,[]
United States,572640635578155008,Pennsylvania,Liked Music: http://t.co/9iHLM0UvZ3,melissa carr ,[]
United States,572640643022917632,San Diego,I LOVE TAKINH SHOWERS AND LISTENING TO MUSIC LOUDLY,sab,[]
México,572640667463127042,San Luis Potosí,"Dimitri Vegas & Like Mike vs. VINAI - Louder (Official Music Video): http://t.co/dnXVdvjWZ8
RECOMIENDO ESTA  MUSICA DE  SPNNIN RÉCORD",Aaron Soeeck ,[]
United States,572589625694269440,Garland,"@Fonsi1294 New Kendrick, Kanye, Drake, Cole, Bronson, Chance the Rapper. There's music for all types of people",Roger,['Fonsi1294']
United States,572589627409747968,San Diego,Wheres the love we had for each other why must we do this to ourselves why cant we all just happy with the music we love,@TranceAndGoodvibes,[]
Panama,572589640932196352,Panamá,"""@50sAnd60s: 50 Years ago today, The Sound Of Music Debuts! http://t.co/64yJS7mbWo""",Stella Escala,[]
United States,572589641867640833,North Olmsted,"Random thought everything about interstellar was incredible the music, acting, directing, the visual effects #breathtaking",Brad Brady,[]
Indonesia,572589644761571328,Tanah Abang,"Jangan menyerah walaupun nyari'a sampe mampir""… - Spark the Fire (at Kampus E PGSD Universitas Negeri Jakarta) — https://t.co/exxaD2jm6C",Ashef (pa'ci),[]
United Kingdom,572667052399443968,Lytham St. Annes,Can't actually wait to get in my car & listen to all my new music... @damien_aw is the best 🌟💃🎵,Becky Fhima ,['damien_aw']
South Africa,572667080249622528,Akasia,"Lol ""@Angel_Kubheka: Tsonga music is worse ""@siyanyezi: Naija music is so loud, it's like they are featuring the whole village on the song""""",TheRealComfy,[]
United States,572612863405264896,Baltimore,@Skeme STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/2cWfBcQ0pu,#QuissyUpSoon,['Skeme']
United States,572612870615142400,Atlanta,w/o music idk who i will turn too,:),[]
United States,572612872796180481,Atlanta,"Done Deal...on to the next record....""Talking That Shhhh"" coming March 31✌️ ♫ Music: Felipe - PlayBoy… https://t.co/TKeuF078m5",PlayBoy Dre',[]
Slovenija,572612893902053376,Republic of Slovenia,"@JamOnTv I don't have so much time lately, I'm getting ready for my new music video for Fifty Shades Of Grey style video :)",Iztok faking Gartner,['JamOnTv']
United States,572662278966906882,High Point,J Cole music always have good vibes,Lunatic Fringe,[]
United States,572552366987341824,Alabama,“@HolyClout: When you outside ya homie's crib and already smell weed and hear trap music http://t.co/oL69laO4lx” @t3xis,l i v i,['t3xis']
United States,572552372943245312,Miami,@MercDidIt  #Trippythursdaymia Thursday Ladies Free Before 12 Doors Open At 10 Entry 10$ Music By @HIITMANonDECK 🔥🎉🎵💃 http://t.co/KUOh1abrU4,#4Rentinc,"['MercDidIt', 'HIITMANonDECK']"
United States,572632586062848000,Chicago,"theme music.

http://t.co/7kPnn4f3ah",Lamon Manuel,[]
United States,572632598985351168,Texas,Music is everything,julie,[]
United States,572632599501377536,Mississippi,@camilafrgomide we still have to up your rap music too,Simeyon,['camilafrgomide']
Argentina,572632613824929792,Capital - Córdoba,#Music #Love #Enjoy #Life  #Happiness  ♥ http://t.co/8AvqIYheDi,Mi Genio Amor  ℙℝ♛,[]
United States,572632616655953920,Los Angeles,"Buku music to download...

2015 has been crazy so far.",Shibbroni,[]
United States,572629112734523392,Newport Beach,i'm listening to french music and i can feel an attack of asthma or anxiety setting in but i dont know which one so i'm just going to die,Chloé,[]
United States,572629119281848320,Avon,Typing with slow music playing is a lot better than just typing 😂,♛ EL CHAPO ♛,[]
United States,572629119810158593,Houston,"Check out  @MR_JAYJONES ""The Moment Of Truth"" Music Video http://t.co/R2YxwnhGtN #StuntTeam #IGGL",K.O.H.O.R.T.S,['MR_JAYJONES']
United States,572629130392436736,Los Angeles,PHOTOS: @DENGUEFEVER at @amoebamusic for @larecord: http://t.co/ssw0HBUekQ. Catch them at @BURGERRECORDS' #Burgerama! http://t.co/H2K0lSeXt7,Leslie Kalohi,"['DENGUEFEVER', 'amoebamusic', 'larecord:', ""BURGERRECORDS'""]"
United States,572629134385537024,Storrs,Idk why but when I listen to music all my problems seem to fade away,Nick Mezz,[]
United States,572641298915577857,Stockton,@dessacaniff's taste in music😍,幸福,"[""dessacaniff's""]"
United States,572584443975757824,Manhattan,"Sometimes I wish I did the acting program cuz one of their assignments is to choreograph to ""Play that funky music white boy"" as an old man",J Guadalupe,[]
United States,572584446827880448,Florida,August Burns Red #orlando #music #metalcore #DowntownDisney #thefrozenflametour #livemusic #abr… https://t.co/PeAb0H52pI,Omertalvendetta,[]
United States,572584451596668928,Ohio,Music can either put you in a bad or good mood,Chazz Hahn,[]
United States,572584456705331201,Staten Island,Happy 50 years Sound of Music 🎶🌟🎭,Alyssa Marchese ♡,[]
United States,572584464875798528,Gilroy,@Kbinge what do u think of Kanye new music,The White Iguodala,['Kbinge']
France,572584465798705152,Lille,@lvst___queen mdr laissez paris trnkil assumez vos villages 😂😂😂,Chris Dadino,['lvst___queen']
United States,572668623702999040,San Francisco,A girl who knows real music >,Floyd Wormley™,[]
United States,572668629231243264,Chicago,Thanks bornsmusic for playing a great set at @jbtv! Come back again soon! #live #music #jbtv… https://t.co/M5C3C5tZsj,Chris Vicente,['jbtv!']
United States,572640504896086016,Bellingham,The next time I play my music at a party everyones gonna be pumped thinkin I played the jam but then I'll hit them with the kidz bop version,Alexis Andres,[]
United States,572640528883269632,Mesa,Music has changed so immensely over the years so listening to the music that inspired me to be a musician is refreshing,not Collie,[]
Indonesia,572580531331727362,Sukmajaya,"@InfoPadang_ U MUSIC Menjual jasa utk menangani rekaman,sampai Promosi,Call 081311474177/ 087884328570 (No SMS) http://t.co/1qK6Mz8MbX",Ully U Music,['InfoPadang_']
United States,572588970770604032,Doral,Spanish music is too fire,Vale Grisales,[]
United States,572588981755379713,Huntsville,"I love T Swifts new stuff, but I am forever missing her county music days😢",Kalee Kuhl,[]
India,572604718456836097,Bengaluru,Marrying Internet of Things with big data #analytics via @EconomicTimes: http://t.co/MOBvXC2emo #IoT #bigdata #IoT,SAP OEM,['EconomicTimes:']
Indonesia,572633803392335872,Malang,Music is my Live (y),Riz_Hp,[]
Indonesia,572633804692578304,Medan Selayang,Itadakimasu !! (with cui at Paris Burger) — https://t.co/O7jQnj8VAG,DeviAgustinaRangkuti,[]
